"","Team_Url","Team","ForAgainst","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected"
"1704","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","For","2021-04-18","13:30","Premier League","Matchweek 32","Sun","Away","D","1","1","Arsenal",1,2,0,0,0,NA,29.8,0,1,1,0.9,0.1,0.04,0.1,-0.1
"1705","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","For","2021-05-01","17:30","Premier League","Matchweek 34","Sat","Away","L","0","2","Chelsea",0,10,3,30,0,0,20.6,0,0,0,0.3,0.3,0.03,-0.3,-0.3
"1706","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","For","2021-05-10","20:00","Premier League","Matchweek 35","Mon","Home","L","0","2","Burnley",0,21,3,14.3,0,0,18.2,0,0,0,1,1,0.05,-1,-1
"1707","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","For","2021-05-15","15:00","Premier League","Matchweek 36","Sat","Away","L","1","3","Southampton",1,10,3,30,0.1,0.33,16.8,0,0,0,0.8,0.8,0.09,0.2,0.2
"1708","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","For","2021-05-18","18:00","Premier League","Matchweek 37","Tue","Away","D","1","1","Manchester Utd",1,8,5,62.5,0.13,0.2,16.8,0,0,0,0.9,0.9,0.12,0.1,0.1
"1709","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","For","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Home","L","0","2","Newcastle Utd",0,14,0,0,0,NA,19.6,0,0,0,1,1,0.07,-1,-1
"1710","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2020-09-12","12:30","Premier League","Matchweek 1","Sat","Away","W","3","0","Arsenal",3,13,5,38.5,0.23,0.6,14.1,2,0,0,1.9,1.9,0.2,1.1,1.1
"1711","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2020-09-16","19:00","EFL Cup","Second round","Wed","Home","L","0","1","Ipswich Town",0,5,1,20,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1712","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2020-09-19","15:00","Premier League","Matchweek 2","Sat","Home","W","4","3","Leeds United",4,9,6,66.7,0.33,0.5,16.9,1,1,1,1.4,0.6,0.06,2.6,2.4
"1713","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2020-09-23","19:00","EFL Cup","Third round","Wed","Away","L","0","2","Sheffield Weds",0,9,4,44.4,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1714","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2020-09-28","17:45","Premier League","Matchweek 3","Mon","Away","W","3","0","Aston Villa",3,12,5,41.7,0.25,0.6,14.5,0,0,0,1.4,1.4,0.12,1.6,1.6
"1715","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2020-10-01","18:30","EFL Cup","Fourth round","Thu","Home","W","3","0","Brentford",3,11,7,63.6,0.27,0.43,NA,NA,0,0,NA,NA,NA,NA,NA
"1716","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2020-10-04","14:00","Premier League","Matchweek 4","Sun","Home","W","1","0","Wolves",1,14,5,35.7,0.07,0.2,19.5,1,0,0,1.2,1.2,0.09,-0.2,-0.2
"1717","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2020-10-18","12:00","Premier League","Matchweek 5","Sun","Home","D","1","1","Sheffield Utd",1,9,5,55.6,0,0,20.1,0,1,1,1.7,0.9,0.1,-0.7,-0.9
"1718","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2020-10-24","15:00","Premier League","Matchweek 6","Sat","Away","W","2","1","Crystal Palace",2,14,10,71.4,0.14,0.2,11.9,1,0,0,2.5,2.5,0.19,-0.5,-0.5
"1719","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2020-11-02","17:30","Premier League","Matchweek 7","Mon","Away","L","0","2","West Brom",0,10,1,10,0,0,21.4,1,0,0,0.5,0.5,0.05,-0.5,-0.5
"1720","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2020-11-07","20:00","Premier League","Matchweek 8","Sat","Home","W","1","0","West Ham",1,16,7,43.8,0.06,0.14,15.8,1,0,0,1.3,1.3,0.08,-0.3,-0.3
"1721","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2020-11-22","12:00","Premier League","Matchweek 9","Sun","Away","W","3","2","Everton",3,9,7,77.8,0.33,0.43,15.1,0,0,0,2,2,0.22,1,1
"1722","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2020-11-30","17:30","Premier League","Matchweek 10","Mon","Home","L","1","2","Leicester City",1,16,3,18.8,0.06,0.33,18.1,1,0,0,1.2,1.2,0.07,-0.2,-0.2
"1723","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2020-12-05","15:00","Premier League","Matchweek 11","Sat","Home","W","2","0","Manchester City",2,14,4,28.6,0.07,0.25,15.9,0,1,1,2.9,2.1,0.15,-0.9,-1.1
"1724","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2020-12-13","16:30","Premier League","Matchweek 12","Sun","Away","D","1","1","Liverpool",1,11,5,45.5,0,0,21.7,1,1,1,1.8,1,0.09,-0.8,-1
"1725","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2020-12-16","20:00","Premier League","Matchweek 13","Wed","Away","D","0","0","Brighton",0,9,4,44.4,0,0,23.5,1,0,0,0.5,0.5,0.05,-0.5,-0.5
"1726","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2020-12-19","20:00","Premier League","Matchweek 14","Sat","Home","D","1","1","Newcastle Utd",1,11,4,36.4,0,0,22.3,2,1,1,1.4,0.6,0.06,-0.4,-0.6
"1727","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2020-12-26","15:00","Premier League","Matchweek 15","Sat","Away","D","0","0","Southampton",0,3,2,66.7,0,0,22.4,1,0,0,0.2,0.2,0.06,-0.2,-0.2
"1728","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-01-09","15:00","FA Cup","Third round proper","Sat","Home","L","0","2","QPR",0,14,6,42.9,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1729","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-01-13","20:15","Premier League","Matchweek 16","Wed","Home","D","1","1","Tottenham",1,15,6,40,0.07,0.17,15.7,1,0,0,2.4,2.4,0.17,-1.4,-1.4
"1730","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-01-16","17:30","Premier League","Matchweek 19","Sat","Away","W","1","0","Chelsea",1,21,6,28.6,0.05,0.17,18.6,0,0,0,1.6,1.6,0.08,-0.6,-0.6
"1731","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-01-20","20:15","Premier League","Matchweek 18","Wed","Away","W","2","1","Manchester Utd",2,15,5,33.3,0.13,0.4,15.5,1,0,0,1.7,1.7,0.12,0.3,0.3
"1732","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-01-24","14:30","FA Cup","Fourth round proper","Sun","Away","W","3","0","Burnley",3,16,6,37.5,0.13,0.33,NA,NA,1,1,NA,NA,NA,NA,NA
"1733","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-01-27","19:30","Premier League","Matchweek 20","Wed","Home","D","0","0","Brighton",0,16,5,31.3,0,0,16,1,0,0,1.8,1.8,0.12,-1.8,-1.8
"1734","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-01-30","15:00","Premier League","Matchweek 21","Sat","Home","D","2","2","West Brom",2,5,3,60,0.4,0.67,15.3,0,0,0,1,1,0.2,1,1
"1735","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-02-03","18:00","Premier League","Matchweek 22","Wed","Away","W","2","0","Leicester City",2,9,5,55.6,0.22,0.4,15.6,0,0,0,1.4,1.4,0.16,0.6,0.6
"1736","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-02-06","17:30","Premier League","Matchweek 23","Sat","Away","D","0","0","West Ham",0,8,1,12.5,0,0,13.3,1,0,0,1,1,0.13,-1,-1
"1737","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-02-14","19:00","Premier League","Matchweek 24","Sun","Home","L","0","2","Everton",0,7,2,28.6,0,0,18.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3
"1738","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-02-17","18:00","Premier League","Matchweek 17","Wed","Home","D","1","1","Burnley",1,8,3,37.5,0.13,0.33,12.6,0,0,0,0.9,0.9,0.12,0.1,0.1
"1739","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-02-20","20:00","Premier League","Matchweek 25","Sat","Away","L","0","1","Sheffield Utd",0,4,2,50,0,0,9.8,0,0,0,0.9,0.9,0.23,-0.9,-0.9
"1740","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-02-28","12:00","Premier League","Matchweek 26","Sun","Home","D","0","0","Crystal Palace",0,3,0,0,0,NA,15.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1
"1741","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-03-04","18:00","Premier League","Matchweek 33","Thu","Away","W","1","0","Tottenham",0,9,2,22.2,0,0,18.9,2,0,0,1.6,1.6,0.18,-1.6,-1.6
"1742","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-03-07","14:00","Premier League","Matchweek 27","Sun","Home","L","0","1","Liverpool",0,16,3,18.8,0,0,17.3,1,0,0,0.9,0.9,0.05,-0.9,-0.9
"1743","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-03-13","20:00","Premier League","Matchweek 28","Sat","Away","W","3","0","Manchester City",3,7,6,85.7,0.29,0.33,15.3,0,1,1,2.2,1.4,0.2,0.8,0.6
"1744","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-03-19","20:00","Premier League","Matchweek 29","Fri","Away","W","2","1","Leeds United",2,13,4,30.8,0.15,0.5,17.5,1,0,0,1.3,1.3,0.1,0.7,0.7
"1745","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-04-04","16:30","Premier League","Matchweek 30","Sun","Home","W","3","1","Aston Villa",3,14,4,28.6,0.21,0.75,19.7,0,0,0,1.5,1.5,0.1,1.5,1.5
"1746","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-04-09","20:00","Premier League","Matchweek 31","Fri","Away","W","1","0","Wolves",1,7,3,42.9,0.14,0.33,14.9,1,0,0,0.5,0.5,0.07,0.5,0.5
"1747","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-04-18","13:30","Premier League","Matchweek 32","Sun","Home","D","1","1","Arsenal",1,18,5,27.8,0.06,0.2,16,1,0,0,2.7,2.7,0.15,-1.7,-1.7
"1748","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-05-01","17:30","Premier League","Matchweek 34","Sat","Home","W","2","0","Chelsea",2,9,5,55.6,0.22,0.4,14.4,1,0,0,1.7,1.7,0.2,0.3,0.3
"1749","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-05-10","20:00","Premier League","Matchweek 35","Mon","Away","W","2","0","Burnley",2,14,5,35.7,0.14,0.4,14.6,0,0,0,1.5,1.5,0.12,0.5,0.5
"1750","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-05-15","15:00","Premier League","Matchweek 36","Sat","Home","W","3","1","Southampton",3,11,6,54.5,0.27,0.5,14.2,1,0,0,1.6,1.6,0.15,1.4,1.4
"1751","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-05-18","18:00","Premier League","Matchweek 37","Tue","Home","D","1","1","Manchester Utd",1,13,6,46.2,0.08,0.17,21.7,2,0,0,0.9,0.9,0.07,0.1,0.1
"1752","https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats","Fulham","Against","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Away","W","2","0","Newcastle Utd",2,9,3,33.3,0.11,0.33,21.4,0,1,1,1.3,0.5,0.06,0.7,0.5
"1753","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2020-09-13","14:00","Premier League","Matchweek 1","Sun","Home","L","0","3","Leicester City",0,7,1,14.3,0,0,18.4,1,0,0,0.4,0.4,0.06,-0.4,-0.4
"1754","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2020-09-16","18:00","EFL Cup","Second round","Wed","Home","W","3","0","Harrogate",3,14,6,42.9,0.21,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"1755","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2020-09-19","12:30","Premier League","Matchweek 2","Sat","Away","L","2","5","Everton",2,6,4,66.7,0.33,0.5,22.2,1,0,0,0.3,0.3,0.06,1.7,1.7
"1756","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2020-09-22","19:00","EFL Cup","Third round","Tue","Home","D","2 (4)","2 (5)","Brentford",2,13,7,53.8,0,0,NA,NA,2,2,NA,NA,NA,NA,NA
"1757","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2020-09-26","17:30","Premier League","Matchweek 3","Sat","Home","D","3","3","Chelsea",3,9,3,33.3,0.33,1,20.7,0,0,0,0.6,0.6,0.06,2.4,2.4
"1758","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2020-10-04","12:00","Premier League","Matchweek 4","Sun","Away","L","0","2","Southampton",0,5,2,40,0,0,20.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2
"1759","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2020-10-19","17:30","Premier League","Matchweek 5","Mon","Home","D","0","0","Burnley",0,13,6,46.2,0,0,17.3,0,0,0,0.8,0.8,0.07,-0.8,-0.8
"1760","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2020-10-26","17:30","Premier League","Matchweek 6","Mon","Away","D","1","1","Brighton",1,9,3,33.3,0.11,0.33,21.9,0,0,0,0.4,0.4,0.04,0.6,0.6
"1761","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2020-11-02","17:30","Premier League","Matchweek 7","Mon","Away","L","0","2","Fulham",0,10,1,10,0,0,21.4,1,0,0,0.5,0.5,0.05,-0.5,-0.5
"1762","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2020-11-08","12:00","Premier League","Matchweek 8","Sun","Home","L","0","1","Tottenham",0,12,2,16.7,0,0,18.1,0,0,0,0.8,0.8,0.07,-0.8,-0.8
"1763","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2020-11-21","20:00","Premier League","Matchweek 9","Sat","Away","L","0","1","Manchester Utd",0,7,2,28.6,0,0,15.2,0,0,0,0.6,0.6,0.09,-0.6,-0.6
"1764","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2020-11-28","20:00","Premier League","Matchweek 10","Sat","Home","W","1","0","Sheffield Utd",1,17,6,35.3,0.06,0.17,17.1,1,0,0,1.2,1.2,0.08,-0.2,-0.2
"1765","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2020-12-06","12:00","Premier League","Matchweek 11","Sun","Home","L","1","5","Crystal Palace",1,9,4,44.4,0.11,0.25,16.4,0,0,0,0.7,0.7,0.07,0.3,0.3
"1766","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2020-12-12","15:00","Premier League","Matchweek 12","Sat","Away","L","1","2","Newcastle Utd",1,13,3,23.1,0.08,0.33,23.1,1,0,0,0.6,0.6,0.05,0.4,0.4
"1767","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2020-12-15","20:00","Premier League","Matchweek 13","Tue","Away","D","1","1","Manchester City",0,5,1,20,0,0,19.7,0,0,0,0.4,0.4,0.09,-0.4,-0.4
"1768","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2020-12-20","19:15","Premier League","Matchweek 14","Sun","Home","L","0","3","Aston Villa",0,1,1,100,0,0,34.1,1,0,0,0,0,0.05,0,0
"1769","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2020-12-27","16:30","Premier League","Matchweek 15","Sun","Away","D","1","1","Liverpool",1,5,3,60,0.2,0.33,17.5,0,0,0,0.6,0.6,0.11,0.4,0.4
"1770","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2020-12-29","18:00","Premier League","Matchweek 16","Tue","Home","L","0","5","Leeds United",0,4,1,25,0,0,20.3,0,0,0,0.5,0.5,0.12,-0.5,-0.5
"1771","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2021-01-02","20:00","Premier League","Matchweek 17","Sat","Home","L","0","4","Arsenal",0,7,3,42.9,0,0,19.4,0,0,0,1,1,0.14,-1,-1
"1772","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2021-01-09","15:00","FA Cup","Third round proper","Sat","Away","D","2 (2)","2 (3)","Blackpool",2,15,6,40,0.07,0.17,NA,NA,1,1,NA,NA,NA,NA,NA
"1773","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2021-01-16","12:30","Premier League","Matchweek 19","Sat","Away","W","3","2","Wolves",3,10,3,30,0.1,0.33,20.1,0,2,2,2.4,0.8,0.08,0.6,0.2
"1774","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2021-01-19","18:00","Premier League","Matchweek 18","Tue","Away","L","1","2","West Ham",1,6,2,33.3,0.17,0.5,20.5,0,0,0,0.5,0.5,0.08,0.5,0.5
"1775","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2021-01-26","20:15","Premier League","Matchweek 20","Tue","Home","L","0","5","Manchester City",0,4,1,25,0,0,10.4,0,0,0,0.5,0.5,0.14,-0.5,-0.5
"1776","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2021-01-30","15:00","Premier League","Matchweek 21","Sat","Home","D","2","2","Fulham",2,5,3,60,0.4,0.67,15.3,0,0,0,1,1,0.2,1,1
"1777","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2021-02-02","18:00","Premier League","Matchweek 22","Tue","Away","L","1","2","Sheffield Utd",1,8,4,50,0.13,0.25,13.6,0,0,0,1.6,1.6,0.28,-0.6,-0.6
"1778","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2021-02-07","12:00","Premier League","Matchweek 23","Sun","Away","L","0","2","Tottenham",0,4,1,25,0,0,10.7,0,0,0,0.6,0.6,0.14,-0.6,-0.6
"1779","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2021-02-14","14:00","Premier League","Matchweek 24","Sun","Home","D","1","1","Manchester Utd",1,7,3,42.9,0.14,0.33,14,0,0,0,1,1,0.15,0,0
"1780","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2021-02-20","15:00","Premier League","Matchweek 25","Sat","Away","D","0","0","Burnley",0,10,2,20,0,0,22.9,2,0,0,1.6,1.6,0.16,-1.6,-1.6
"1781","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2021-02-27","15:00","Premier League","Matchweek 26","Sat","Home","W","1","0","Brighton",1,6,2,33.3,0.17,0.5,18.3,0,0,0,0.8,0.8,0.13,0.2,0.2
"1782","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2021-03-04","18:00","Premier League","Matchweek 29","Thu","Home","L","0","1","Everton",0,11,3,27.3,0,0,16.9,0,0,0,1,1,0.09,-1,-1
"1783","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2021-03-07","12:00","Premier League","Matchweek 27","Sun","Home","D","0","0","Newcastle Utd",0,13,3,23.1,0,0,17.9,0,0,0,2,2,0.15,-2,-2
"1784","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2021-03-13","15:00","Premier League","Matchweek 28","Sat","Away","L","0","1","Crystal Palace",0,12,1,8.3,0,0,18,1,0,0,0.8,0.8,0.07,-0.8,-0.8
"1785","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2021-04-03","12:30","Premier League","Matchweek 30","Sat","Away","W","5","2","Chelsea",5,14,7,50,0.36,0.71,19.4,2,0,0,1.6,1.6,0.12,3.4,3.4
"1786","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2021-04-12","18:00","Premier League","Matchweek 31","Mon","Home","W","3","0","Southampton",3,14,5,35.7,0.14,0.4,14.9,1,1,1,3,2.2,0.16,0,-0.2
"1787","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2021-04-22","20:00","Premier League","Matchweek 32","Thu","Away","L","0","3","Leicester City",0,4,1,25,0,0,15.2,0,0,0,0.5,0.5,0.14,-0.5,-0.5
"1788","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2021-04-25","19:00","Premier League","Matchweek 33","Sun","Away","D","2","2","Aston Villa",1,9,3,33.3,0,0,22.4,2,1,1,1.5,0.7,0.07,-0.5,-0.7
"1789","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2021-05-03","18:00","Premier League","Matchweek 34","Mon","Home","D","1","1","Wolves",1,10,3,30,0.1,0.33,15.7,0,0,0,1.1,1.1,0.11,-0.1,-0.1
"1790","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2021-05-09","19:00","Premier League","Matchweek 35","Sun","Away","L","1","3","Arsenal",1,12,1,8.3,0.08,1,19.3,0,0,0,1.8,1.8,0.15,-0.8,-0.8
"1791","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2021-05-16","16:30","Premier League","Matchweek 36","Sun","Home","L","1","2","Liverpool",1,9,3,33.3,0.11,0.33,15.6,1,0,0,1,1,0.11,0,0
"1792","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2021-05-19","20:15","Premier League","Matchweek 37","Wed","Home","L","1","3","West Ham",1,14,4,28.6,0.07,0.25,19.5,1,0,0,1.1,1.1,0.08,-0.1,-0.1
"1793","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","For","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Away","L","1","3","Leeds United",1,14,5,35.7,0.07,0.2,18.9,0,0,0,1,1,0.07,0,0
"1794","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2020-09-13","14:00","Premier League","Matchweek 1","Sun","Away","W","3","0","Leicester City",3,11,5,45.5,0.09,0.2,19.3,1,2,2,2.8,1.3,0.12,0.2,-0.3
"1795","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2020-09-16","18:00","EFL Cup","Second round","Wed","Away","L","0","3","Harrogate",0,5,3,60,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1796","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2020-09-19","12:30","Premier League","Matchweek 2","Sat","Home","W","5","2","Everton",5,17,7,41.2,0.29,0.71,12,1,0,0,3.9,3.9,0.24,1.1,1.1
"1797","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2020-09-22","19:00","EFL Cup","Third round","Tue","Away","D","2 (5)","2 (4)","Brentford",2,11,3,27.3,0.09,0.33,NA,NA,1,1,NA,NA,NA,NA,NA
"1798","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2020-09-26","17:30","Premier League","Matchweek 3","Sat","Away","D","3","3","Chelsea",3,22,10,45.5,0.14,0.3,19.4,1,0,0,2,2,0.09,1,1
"1799","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2020-10-04","12:00","Premier League","Matchweek 4","Sun","Home","W","2","0","Southampton",2,13,7,53.8,0.15,0.29,17.9,0,0,0,1.2,1.2,0.09,0.8,0.8
"1800","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2020-10-19","17:30","Premier League","Matchweek 5","Mon","Away","D","0","0","Burnley",0,9,4,44.4,0,0,16.1,1,0,0,1.1,1.1,0.12,-1.1,-1.1
"1801","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2020-10-26","17:30","Premier League","Matchweek 6","Mon","Home","D","1","1","Brighton",0,5,3,60,0,0,18.4,0,0,0,0.5,0.5,0.1,-0.5,-0.5
