"","Team_Url","Team","ForAgainst","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","Prog"
"1447","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2020-09-12","15:00","Premier League","Matchweek 1","Sat","Home","W","1","0","Crystal Palace",150,289,51.9,2890,1662,57,84,67.9,58,99,58.6,26,72,36.1,1,1.1,0.5,5,14,1,0,17
"1448","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2020-09-16","19:45","EFL Cup","Second round","Wed","Away","W","2","0","Brentford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"1449","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2020-09-20","12:00","Premier League","Matchweek 2","Sun","Away","W","5","2","Tottenham",326,464,70.3,5555,1881,149,188,79.3,125,156,80.1,33,69,47.8,4,1.4,0.2,8,20,3,0,19
"1450","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2020-09-26","20:00","Premier League","Matchweek 3","Sat","Home","L","0","1","Burnley",417,599,69.6,7748,2237,169,211,80.1,182,227,80.2,57,121,47.1,0,0.2,0.7,4,20,11,4,23
"1451","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2020-10-04","12:00","Premier League","Matchweek 4","Sun","Away","L","0","2","West Brom",244,360,67.8,4422,2044,115,144,79.9,89,125,71.2,35,73,47.9,0,0.1,0.2,3,14,1,0,20
"1452","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2020-10-17","15:00","Premier League","Matchweek 5","Sat","Home","D","3","3","Chelsea",501,618,81.1,8299,2802,239,278,86,208,237,87.8,39,63,61.9,2,0.8,0.7,9,22,15,2,32
"1453","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2020-10-25","14:00","Premier League","Matchweek 6","Sun","Away","L","0","2","Everton",454,550,82.5,7321,2204,220,246,89.4,190,214,88.8,32,57,56.1,0,0.3,0.4,4,29,7,1,26
"1454","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2020-11-01","12:00","Premier League","Matchweek 7","Sun","Home","L","3","4","Aston Villa",315,438,71.9,6226,2434,125,163,76.7,121,152,79.6,51,88,58,2,1,0.9,15,26,11,4,25
"1455","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2020-11-06","20:00","Premier League","Matchweek 8","Fri","Away","L","0","2","Newcastle Utd",294,394,74.6,5468,1898,112,136,82.4,138,166,83.1,33,69,47.8,0,0.2,0.2,3,18,2,2,16
"1456","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2020-11-23","20:00","Premier League","Matchweek 9","Mon","Home","D","1","1","Wolves",358,459,78,5966,2159,187,210,89,118,149,79.2,40,64,62.5,0,0.8,0.6,14,30,6,4,32
"1457","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2020-11-29","14:00","Premier League","Matchweek 10","Sun","Away","W","3","2","Manchester Utd",448,566,79.2,7869,2947,216,257,84,190,222,85.6,40,69,58,2,1.4,1.2,10,41,11,4,35
"1458","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2020-12-07","20:00","Premier League","Matchweek 11","Mon","Home","L","1","2","Brighton",304,433,70.2,5266,1906,133,160,83.1,128,165,77.6,33,73,45.2,0,1,0.8,8,19,6,1,29
"1459","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2020-12-13","12:00","Premier League","Matchweek 12","Sun","Away","L","0","3","Sheffield Utd",202,300,67.3,3641,1821,119,146,81.5,54,79,68.4,27,63,42.9,0,0.3,0.4,3,17,4,1,17
"1460","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2020-12-16","18:00","Premier League","Matchweek 13","Wed","Home","D","1","1","Arsenal",287,377,76.1,5688,2137,112,134,83.6,134,159,84.3,40,73,54.8,1,0.6,0.3,8,26,4,0,32
"1461","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2020-12-19","15:00","Premier League","Matchweek 14","Sat","Away","W","1","0","Manchester City",493,586,84.1,8300,3048,222,237,93.7,218,244,89.3,38,67,56.7,1,0.8,0.6,9,44,6,0,40
"1462","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2020-12-26","15:00","Premier League","Matchweek 15","Sat","Home","D","0","0","Fulham",273,395,69.1,5234,2478,118,146,80.8,97,131,74,46,85,54.1,0,0.7,0.5,8,17,5,2,20
"1463","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2020-12-29","18:00","Premier League","Matchweek 16","Tue","Away","D","0","0","West Ham",263,378,69.6,4956,2399,131,164,79.9,85,118,72,41,69,59.4,0,0.2,0.6,4,24,7,1,21
"1464","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-01-04","20:00","Premier League","Matchweek 17","Mon","Away","L","0","1","Liverpool",587,750,78.3,11077,3489,231,267,86.5,280,334,83.8,68,112,60.7,0,0.9,1.5,12,44,25,7,55
"1465","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-01-16","20:00","Premier League","Matchweek 19","Sat","Home","W","2","0","Leicester City",347,489,71,6389,2291,144,188,76.6,156,187,83.4,41,81,50.6,2,1.7,1,13,32,9,2,32
"1466","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-01-19","20:00","FA Cup","Third round proper","Tue","Away","L","0","2","Shrewsbury",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1467","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-01-23","12:15","FA Cup","Fourth round proper","Sat","Away","L","0","1","Arsenal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1468","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-01-26","20:15","Premier League","Matchweek 20","Tue","Away","W","3","1","Arsenal",300,398,75.4,5346,2047,138,166,83.1,115,137,83.9,36,67,53.7,3,2.2,1.6,8,25,8,1,25
"1469","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-01-30","20:00","Premier League","Matchweek 21","Sat","Away","W","1","0","Aston Villa",270,375,72,5015,2245,120,150,80,102,122,83.6,38,69,55.1,1,0.5,0.3,5,21,5,1,22
"1470","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-02-02","20:15","Premier League","Matchweek 22","Tue","Home","W","9","0","Manchester Utd",574,670,85.7,9613,2583,273,302,90.4,240,266,90.2,43,59,72.9,5,3.1,2.7,18,47,24,2,61
"1471","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-02-06","15:00","Premier League","Matchweek 23","Sat","Home","W","3","2","Newcastle Utd",140,249,56.2,2527,1384,72,97,74.2,41,68,60.3,18,62,29,2,0.6,0.4,4,15,2,0,12
"1472","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-02-11","17:30","FA Cup","Fifth round proper","Thu","Home","L","0","2","Wolves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1473","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-02-14","12:00","Premier League","Matchweek 24","Sun","Away","W","2","1","Wolves",365,498,73.3,6767,2488,140,173,80.9,162,195,83.1,49,89,55.1,1,0.3,0.2,7,23,4,1,28
"1474","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-02-20","12:30","Premier League","Matchweek 25","Sat","Away","D","1","1","Chelsea",650,774,84,10495,3557,286,329,86.9,301,331,90.9,33,55,60,0,0.3,0.7,7,37,10,0,33
"1475","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-02-23","18:00","Premier League","Matchweek 18","Tue","Home","W","3","0","Leeds United",247,361,68.4,4610,2141,87,110,79.1,109,146,74.7,34,63,54,2,1.1,1.4,9,14,5,1,16
"1476","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-03-01","20:00","Premier League","Matchweek 26","Mon","Home","W","1","0","Everton",328,452,72.6,6105,2424,121,154,78.6,140,168,83.3,46,84,54.8,1,0.9,1,5,16,4,0,18
"1477","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-03-06","15:00","Premier League","Matchweek 27","Sat","Home","L","0","2","Sheffield Utd",310,445,69.7,5837,2426,135,165,81.8,129,165,78.2,39,85,45.9,0,0.7,0.8,6,21,8,1,24
"1478","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-03-10","18:00","Premier League","Matchweek 33","Wed","Home","W","5","2","Manchester City",638,708,90.1,11455,3161,266,288,92.4,308,322,95.7,52,72,72.2,2,1.2,0.9,13,51,10,1,29
"1479","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-03-14","12:00","Premier League","Matchweek 28","Sun","Away","W","2","1","Brighton",254,382,66.5,4958,2326,98,133,73.7,101,136,74.3,40,78,51.3,2,0.7,0.2,5,26,4,0,19
"1480","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-03-20","12:15","FA Cup","Quarter-finals","Sat","Home","L","0","3","Bournemouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1481","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-04-04","12:00","Premier League","Matchweek 30","Sun","Away","L","2","3","Burnley",267,409,65.3,4470,1966,140,168,83.3,88,114,77.2,28,99,28.3,1,0.7,0.9,6,23,10,3,22
"1482","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-04-12","18:00","Premier League","Matchweek 31","Mon","Home","W","3","0","West Brom",215,326,66,3900,2042,94,128,73.4,78,105,74.3,29,63,46,2,2.1,1.5,12,17,7,3,17
"1483","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-04-18","18:30","FA Cup","Semi-finals","Sun","Home","W","1","0","Leicester City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1484","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-04-21","18:00","Premier League","Matchweek 29","Wed","Home","W","2","1","Tottenham",546,658,83,8329,2760,283,313,90.4,200,222,90.1,28,53,52.8,0,0.3,0.6,6,27,10,2,34
"1485","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-04-30","20:00","Premier League","Matchweek 34","Fri","Away","D","1","1","Leicester City",568,695,81.7,8969,2696,255,292,87.3,250,282,88.7,33,64,51.6,1,1.7,1.8,18,60,13,7,37
"1486","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-05-08","20:15","Premier League","Matchweek 35","Sat","Home","W","2","0","Liverpool",520,616,84.4,9006,2955,250,274,91.2,212,233,91,49,76,64.5,2,1.6,1.4,12,42,13,3,37
"1487","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-05-11","20:15","Premier League","Matchweek 32","Tue","Away","L","1","3","Crystal Palace",257,346,74.3,4609,2299,136,161,84.5,80,105,76.2,32,52,61.5,0,0.2,0.4,5,26,8,0,20
"1488","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-05-15","15:00","Premier League","Matchweek 36","Sat","Away","L","1","3","Fulham",498,585,85.1,8309,2732,234,257,91.1,218,241,90.5,36,58,62.1,1,0.8,0.7,9,30,9,0,37
"1489","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-05-18","18:00","Premier League","Matchweek 37","Tue","Away","W","2","0","Leeds United",315,426,73.9,5710,2378,132,158,83.5,134,163,82.2,38,68,55.9,1,1.3,0.6,11,17,6,1,23
"1490","https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats","Southampton","Against","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Home","W","3","0","West Ham",233,349,66.8,4630,2185,106,131,80.9,82,116,70.7,39,71,54.9,2,0.9,0.3,10,30,3,1,19
"1491","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2020-09-14","20:15","Premier League","Matchweek 1","Mon","Home","L","1","3","Chelsea",444,552,80.4,8314,2595,177,206,85.9,201,231,87,53,84,63.1,1,1,0.9,10,30,7,3,22
"1492","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2020-09-17","19:45","EFL Cup","Second round","Thu","Home","W","4","0","Portsmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"1493","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2020-09-20","14:00","Premier League","Matchweek 2","Sun","Away","W","3","0","Newcastle Utd",379,479,79.1,6750,2193,162,184,88,157,184,85.3,47,85,55.3,2,0.9,0.5,8,34,4,1,23
"1494","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2020-09-23","19:00","EFL Cup","Third round","Wed","Away","W","2","0","Preston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"1495","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2020-09-26","12:30","Premier League","Matchweek 3","Sat","Home","L","2","3","Manchester Utd",439,538,81.6,8398,2718,154,171,90.1,225,251,89.6,49,87,56.3,1,1.6,1.2,14,31,15,4,38
"1496","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2020-09-30","19:45","EFL Cup","Fourth round","Wed","Home","L","0","3","Manchester Utd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1497","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2020-10-03","15:00","Premier League","Matchweek 4","Sat","Away","L","2","4","Everton",546,657,83.1,8984,2096,249,279,89.2,245,268,91.4,30,61,49.2,1,0.3,0.6,6,38,10,1,28
"1498","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2020-10-18","14:00","Premier League","Matchweek 5","Sun","Away","D","1","1","Crystal Palace",491,601,81.7,9253,2519,167,188,88.8,247,275,89.8,57,94,60.6,1,0.8,1.1,14,44,10,4,36
"1499","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2020-10-26","17:30","Premier League","Matchweek 6","Mon","Home","D","1","1","West Brom",408,515,79.2,7270,2682,168,192,87.5,172,193,89.1,45,85,52.9,0,0.4,0.5,4,29,6,2,29
"1500","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2020-11-01","19:15","Premier League","Matchweek 7","Sun","Away","L","1","2","Tottenham",432,550,78.5,7515,2046,172,201,85.6,192,222,86.5,45,79,57,1,0.3,0.6,6,24,8,3,19
"1501","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2020-11-06","17:30","Premier League","Matchweek 8","Fri","Home","D","0","0","Burnley",474,595,79.7,7592,2719,214,237,90.3,197,232,84.9,30,71,42.3,0,1.2,1.1,14,40,17,8,34
"1502","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2020-11-21","15:00","Premier League","Matchweek 9","Sat","Away","W","2","1","Aston Villa",332,422,78.7,5875,1958,156,168,92.9,133,161,82.6,34,72,47.2,2,1.2,0.7,6,15,9,2,18
"1503","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2020-11-28","12:30","Premier League","Matchweek 10","Sat","Home","D","1","1","Liverpool",296,392,75.5,5549,2136,98,117,83.8,144,172,83.7,37,79,46.8,0,0.6,0.5,6,19,6,2,28
"1504","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2020-12-07","20:00","Premier League","Matchweek 11","Mon","Home","L","1","2","Southampton",304,433,70.2,5266,1906,133,160,83.1,128,165,77.6,33,73,45.2,0,1,0.8,8,19,6,1,29
"1505","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2020-12-13","19:15","Premier League","Matchweek 12","Sun","Away","L","0","3","Leicester City",391,491,79.6,7319,2424,159,184,86.4,176,204,86.3,53,84,63.1,0,0.8,0.7,9,35,5,1,26
"1506","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2020-12-16","20:00","Premier League","Matchweek 13","Wed","Away","D","0","0","Fulham",383,542,70.7,7654,2571,142,183,77.6,170,203,83.7,60,123,48.8,0,0.4,0.6,6,25,6,1,18
"1507","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2020-12-20","12:00","Premier League","Matchweek 14","Sun","Home","D","1","1","Sheffield Utd",505,615,82.1,9668,2496,181,208,87,230,266,86.5,75,106,70.8,0,1.6,2,18,30,15,4,37
"1508","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2020-12-27","14:15","Premier League","Matchweek 15","Sun","Away","D","2","2","West Ham",494,613,80.6,8668,2476,232,259,89.6,195,217,89.9,53,101,52.5,0,0.4,0.5,10,31,7,1,22
"1509","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2020-12-29","18:00","Premier League","Matchweek 16","Tue","Home","L","0","1","Arsenal",441,549,80.3,7747,2752,194,213,91.1,171,205,83.4,52,85,61.2,0,0.7,1.4,10,36,10,4,23
"1510","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-01-02","17:30","Premier League","Matchweek 17","Sat","Home","D","3","3","Wolves",501,589,85.1,9394,2971,195,216,90.3,243,269,90.3,57,85,67.1,2,1,1.4,10,38,13,4,36
"1511","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-01-10","19:45","FA Cup","Third round proper","Sun","Away","D","1 (4)","1 (3)","Newport County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"1512","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-01-13","18:00","Premier League","Matchweek 18","Wed","Away","L","0","1","Manchester City",314,416,75.5,5396,1954,133,164,81.1,138,155,89,29,62,46.8,0,0.2,0.2,4,17,4,0,20
"1513","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-01-16","15:00","Premier League","Matchweek 19","Sat","Away","W","1","0","Leeds United",230,348,66.1,4188,2169,107,126,84.9,80,118,67.8,30,76,39.5,1,1.3,1.4,6,17,7,0,17
"1514","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-01-23","15:00","FA Cup","Fourth round proper","Sat","Home","W","2","1","Blackpool",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"1515","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-01-27","19:30","Premier League","Matchweek 20","Wed","Home","D","0","0","Fulham",319,471,67.7,6310,2410,116,154,75.3,157,195,80.5,40,92,43.5,0,1.8,2.6,15,30,11,4,25
"1516","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-01-31","19:15","Premier League","Matchweek 21","Sun","Home","W","1","0","Tottenham",354,455,77.8,6459,2616,160,181,88.4,153,180,85,37,80,46.3,1,1.6,2,16,29,24,4,36
"1517","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-02-03","20:15","Premier League","Matchweek 22","Wed","Away","W","1","0","Liverpool",325,441,73.7,5870,2510,160,195,82.1,116,144,80.6,42,75,56,1,1,0.4,10,22,7,3,19
"1518","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-02-06","15:00","Premier League","Matchweek 23","Sat","Away","D","1","1","Burnley",310,415,74.7,5271,2309,153,174,87.9,112,132,84.8,31,83,37.3,1,0.4,0.3,8,21,4,1,24
"1519","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-02-10","19:30","FA Cup","Fifth round proper","Wed","Away","L","0","1","Leicester City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1520","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-02-13","20:00","Premier League","Matchweek 24","Sat","Home","D","0","0","Aston Villa",447,563,79.4,7941,2539,195,228,85.5,198,226,87.6,45,82,54.9,0,1.8,2.1,18,28,18,4,30
"1521","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-02-22","20:00","Premier League","Matchweek 25","Mon","Home","L","1","2","Crystal Palace",666,783,85.1,11320,3497,315,349,90.3,272,308,88.3,56,80,70,0,1.7,1.4,14,63,20,8,62
"1522","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-02-27","15:00","Premier League","Matchweek 26","Sat","Away","L","0","1","West Brom",476,597,79.7,8523,2861,207,245,84.5,223,254,87.8,42,83,50.6,0,0.6,0.9,8,42,12,1,38
"1523","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-03-06","20:00","Premier League","Matchweek 27","Sat","Home","L","1","2","Leicester City",282,392,71.9,5074,2267,119,147,81,122,150,81.3,30,64,46.9,1,0.7,1.3,6,22,8,0,36
"1524","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-03-14","12:00","Premier League","Matchweek 28","Sun","Away","W","2","1","Southampton",254,382,66.5,4958,2326,98,133,73.7,101,136,74.3,40,78,51.3,2,0.7,0.2,5,26,4,0,19
"1525","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-03-20","20:00","Premier League","Matchweek 29","Sat","Home","W","3","0","Newcastle Utd",672,763,88.1,12065,3585,266,288,92.4,340,363,93.7,59,94,62.8,3,0.8,0.8,10,42,11,3,38
"1526","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-04-04","19:30","Premier League","Matchweek 30","Sun","Away","L","1","2","Manchester Utd",360,482,74.7,6027,2225,172,195,88.2,154,189,81.5,25,68,36.8,0,0.5,0.6,3,19,4,1,18
"1527","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-04-12","20:15","Premier League","Matchweek 31","Mon","Home","D","0","0","Everton",428,537,79.7,7990,2683,175,206,85,196,225,87.1,52,89,58.4,0,0.7,0.8,15,37,10,0,38
"1528","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-04-20","20:15","Premier League","Matchweek 32","Tue","Away","D","0","0","Chelsea",334,444,75.2,6063,1853,149,176,84.7,130,157,82.8,44,85,51.8,0,0.3,0.3,7,21,4,0,17
"1529","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-04-24","20:00","Premier League","Matchweek 33","Sat","Away","L","0","1","Sheffield Utd",592,695,85.2,10460,2952,247,268,92.2,268,301,89,61,90,67.8,0,1.9,1.4,15,31,12,2,37
"1530","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-05-01","15:00","Premier League","Matchweek 34","Sat","Home","W","2","0","Leeds United",300,378,79.4,5695,2656,129,147,87.8,117,139,84.2,43,69,62.3,0,1.3,0.6,13,27,9,2,22
"1531","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-05-09","12:00","Premier League","Matchweek 35","Sun","Away","L","1","2","Wolves",327,403,81.1,5999,2096,147,160,91.9,118,137,86.1,46,71,64.8,1,0.3,0.5,5,17,11,0,24
"1532","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-05-15","20:00","Premier League","Matchweek 36","Sat","Home","D","1","1","West Ham",521,616,84.6,9172,2938,236,261,90.4,235,262,89.7,45,77,58.4,1,0.6,0.8,7,37,6,0,31
"1533","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-05-18","19:00","Premier League","Matchweek 37","Tue","Home","W","3","2","Manchester City",563,643,87.6,9626,2950,253,277,91.3,256,272,94.1,45,68,66.2,1,0.7,1.2,12,44,12,1,36
"1534","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","For","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Away","L","0","2","Arsenal",438,514,85.2,7590,2594,204,214,95.3,181,199,91,37,70,52.9,0,0.1,0.3,2,22,6,0,19
